Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 09/26  07:00:00,6049459.71983787,22300754.5672807,34601859.4904601,9410270.67530336 
 09/26  08:00:00,11006280.1471434,48511386.6986838,47332477.9778031,17120880.2288897 
 09/26  09:00:00,12994981.9837636,95955583.5308799,74196785.650488,20214416.4191879 
 09/26  10:00:00,17831828.5242542,71001433.6234213,42877801.2524908,27738399.9266176 
 09/26  11:00:00,27521939.3485985,80314116.7747873,40266331.7557969,35197660.2356439 
 09/26  12:00:00,42405499.8676682,113656846.327288,40739730.3075863,33600646.0936892 
 09/26  13:00:00,53406690.3570055,117839739.682181,25493868.0743984,25666555.5784871 
 09/26  14:00:00,30518130.3220842,50183592.0322746,19631180.0754475,30537391.2284739 
 09/26  15:00:00,19818641.7621106,29531533.5516496,15762776.1500848,24519874.011243 
 09/26  16:00:00,10201290.1069026,14793871.8845171,8689337.7321306,13516747.5833143 
 09/26  17:00:00,2979703.98871677,4168010.72418636,2561597.93230275,3984707.89469316 
 09/26  18:00:00,380183.524243233,545667.470314101,347328.945892367,540289.471388127 
 09/26  19:00:00,0.0,0.0,0.0,0.0 
 09/26  20:00:00,0.0,0.0,0.0,0.0 
 09/26  21:00:00,0.0,0.0,0.0,0.0 
 09/26  22:00:00,0.0,0.0,0.0,0.0 
 09/26  23:00:00,0.0,0.0,0.0,0.0 
 09/26  24:00:00,0.0,0.0,0.0,0.0 
 09/27  01:00:00,0.0,0.0,0.0,0.0 
 09/27  02:00:00,0.0,0.0,0.0,0.0 
 09/27  03:00:00,0.0,0.0,0.0,0.0 
 09/27  04:00:00,0.0,0.0,0.0,0.0 
 09/27  05:00:00,0.0,0.0,0.0,0.0 
 09/27  06:00:00,893726.896042841,1517385.72265918,1754749.3063693,1390241.83828886 
 09/27  07:00:00,5366126.204043,9395310.7539537,7612821.11040336,8347307.42851133 
 09/27  08:00:00,10540146.6687215,31842824.5914346,27266822.1995525,16395783.7069001 
 09/27  09:00:00,12673101.0973426,83005167.6504899,64036179.0225296,19713712.8180884 
 09/27  10:00:00,16344186.9966009,36031252.4952556,22907845.5974798,25424290.8836015 
 09/27  11:00:00,17193506.7243402,29994367.5475111,18259650.3143021,26044946.4520537 
 09/27  12:00:00,25308546.5107837,44908482.8414129,25182044.2450961,35700010.9457896 
 09/27  13:00:00,25805869.3483111,43230704.8948543,23098667.6713525,34752736.0252773 
 09/27  14:00:00,24311354.6891294,38647267.6890988,19768861.4446972,30751562.2473067 
 09/27  15:00:00,13569947.1897681,20560677.5118677,11734194.6641028,18253191.6997154 
 09/27  16:00:00,6796620.96432408,10348517.2352222,6465875.58220877,10058028.6834359 
 09/27  17:00:00,3078621.49900847,4689478.3515674,2989000.46867279,4649556.28460212 
 09/27  18:00:00,870795.594758902,1109557.24613326,694894.308290106,1080946.70178461 
 09/27  19:00:00,0.0,0.0,0.0,0.0 
 09/27  20:00:00,0.0,0.0,0.0,0.0 
 09/27  21:00:00,0.0,0.0,0.0,0.0 
 09/27  22:00:00,0.0,0.0,0.0,0.0 
 09/27  23:00:00,0.0,0.0,0.0,0.0 
 09/27  24:00:00,0.0,0.0,0.0,0.0 
 09/28  01:00:00,0.0,0.0,0.0,0.0 
 09/28  02:00:00,0.0,0.0,0.0,0.0 
 09/28  03:00:00,0.0,0.0,0.0,0.0 
 09/28  04:00:00,0.0,0.0,0.0,0.0 
 09/28  05:00:00,0.0,0.0,0.0,0.0 
 09/28  06:00:00,1022173.88317993,1834660.00598579,2668448.57952137,1590048.26272434 
 09/28  07:00:00,5775113.56440582,11229727.6955163,10291966.7848631,8983509.98907572 
 09/28  08:00:00,10875857.5437138,35373933.0264081,31565978.1307002,16918000.6235548 
 09/28  09:00:00,12100783.0139452,93191894.1825218,70800306.0943877,18823440.2439147 
 09/28  10:00:00,13607574.5068874,132794362.144777,77274419.5822174,21167338.1218248 
 09/28  11:00:00,27591158.6465533,122332572.797697,54821574.4695628,27580257.7388 
 09/28  12:00:00,51946755.4054146,162298184.810502,49627642.7839794,26645982.9860896 
 09/28  13:00:00,72847883.7904376,167340006.040988,27014319.3311731,21403277.2726522 
 09/28  14:00:00,77471234.7387438,131085549.305081,13575493.5898664,21117434.4731256 
 09/28  15:00:00,85454040.5585612,107824785.72824,11907156.7820529,18522243.8831934 
 09/28  16:00:00,84899894.6019379,74859634.3236342,7870119.66964598,12242408.3750048 
 09/28  17:00:00,55455442.0677928,28627125.3729893,3724262.49932258,5793297.22116846 
 09/28  18:00:00,5950820.92384879,1623965.31139771,466604.64380644,725829.445921129 
 09/28  19:00:00,0.0,0.0,0.0,0.0 
 09/28  20:00:00,0.0,0.0,0.0,0.0 
 09/28  21:00:00,0.0,0.0,0.0,0.0 
 09/28  22:00:00,0.0,0.0,0.0,0.0 
 09/28  23:00:00,0.0,0.0,0.0,0.0 
 09/28  24:00:00,0.0,0.0,0.0,0.0 
 09/29  01:00:00,0.0,0.0,0.0,0.0 
 09/29  02:00:00,0.0,0.0,0.0,0.0 
 09/29  03:00:00,0.0,0.0,0.0,0.0 
 09/29  04:00:00,0.0,0.0,0.0,0.0 
 09/29  05:00:00,0.0,0.0,0.0,0.0 
 09/29  06:00:00,839542.617171292,2816250.76272921,10187836.5133184,1305955.18226645 
 09/29  07:00:00,4161916.3641615,29760057.3437464,53568731.1471794,6474092.122029 
 09/29  08:00:00,6698035.24991748,76176822.3296406,84483324.118814,10419165.9443161 
 09/29  09:00:00,9198474.90307366,121537203.985505,94705086.0332997,14308738.7381146 
 09/29  10:00:00,10389885.8269016,157407337.242563,90364671.6252699,16162044.6196247 
 09/29  11:00:00,27575564.0243405,179759052.368468,75023750.9275867,17115280.6827245 
 09/29  12:00:00,54274262.1423327,187315395.074261,52336871.1372659,17335086.252117 
 09/29  13:00:00,76512543.9445326,178616650.391854,25409342.3408932,16992938.1600068 
 09/29  14:00:00,91123228.1686154,155101073.109544,10313674.4522971,16043493.5924621 
 09/29  15:00:00,94181173.5933517,117980240.972373,9053836.95727476,14083746.377983 
 09/29  16:00:00,82058266.3693607,71801864.9062659,6439891.47450863,10017608.9603468 
 09/29  17:00:00,49634159.4160066,26297585.1948467,3806442.48573236,5921132.75558367 
 09/29  18:00:00,4862285.74004179,1419757.55245389,446548.747323094,694631.384724812 
 09/29  19:00:00,0.0,0.0,0.0,0.0 
 09/29  20:00:00,0.0,0.0,0.0,0.0 
 09/29  21:00:00,0.0,0.0,0.0,0.0 
 09/29  22:00:00,0.0,0.0,0.0,0.0 
 09/29  23:00:00,0.0,0.0,0.0,0.0 
 09/29  24:00:00,0.0,0.0,0.0,0.0 
 09/30  01:00:00,0.0,0.0,0.0,0.0 
 09/30  02:00:00,0.0,0.0,0.0,0.0 
 09/30  03:00:00,0.0,0.0,0.0,0.0 
 09/30  04:00:00,0.0,0.0,0.0,0.0 
 09/30  05:00:00,0.0,0.0,0.0,0.0 
 09/30  06:00:00,792662.889946063,2715760.84446117,9897809.51967641,1233031.16213832 
 09/30  07:00:00,4279972.60958716,29878991.0871238,53598708.3541551,6657735.17046892 
 09/30  08:00:00,7958235.46633917,74150828.2985541,81067055.8246986,12379477.3920832 
 09/30  09:00:00,11519811.7702713,106898023.327508,82982626.2959531,17919707.1981998 
 09/30  10:00:00,18362500.9435358,106876997.38645,62803525.0001566,28563890.3566112 
 09/30  11:00:00,25950244.5936456,101910376.654031,47985164.2712947,29930494.9904312 
 09/30  12:00:00,26231827.2139809,50549716.4482262,26687381.7986846,35386837.0097724 
 09/30  13:00:00,31086706.5091143,57244003.0300644,20117282.5204863,29061783.3973625 
 09/30  14:00:00,67307329.0458083,113140778.323485,15067868.6202998,23438906.7426885 
 09/30  15:00:00,57700083.0408106,75653261.7923192,12681229.7451505,19726357.3813453 
 09/30  16:00:00,22384316.4679693,25440923.1421029,8982768.27029021,13973195.0871181 
 09/30  17:00:00,5171680.16009167,6288653.07927161,3496610.32862157,5439171.62230022 
 09/30  18:00:00,441170.92030941,503579.378696213,309697.866838108,481752.237303724 
 09/30  19:00:00,0.0,0.0,0.0,0.0 
 09/30  20:00:00,0.0,0.0,0.0,0.0 
 09/30  21:00:00,0.0,0.0,0.0,0.0 
 09/30  22:00:00,0.0,0.0,0.0,0.0 
 09/30  23:00:00,0.0,0.0,0.0,0.0 
 09/30  24:00:00,0.0,0.0,0.0,0.0 
 10/01  01:00:00,0.0,0.0,0.0,0.0 
 10/01  02:00:00,0.0,0.0,0.0,0.0 
 10/01  03:00:00,0.0,0.0,0.0,0.0 
 10/01  04:00:00,0.0,0.0,0.0,0.0 
 10/01  05:00:00,0.0,0.0,0.0,0.0 
 10/01  06:00:00,843577.59016069,2512828.81826653,8019760.29748737,1312231.80691663 
 10/01  07:00:00,4268633.48343779,26177567.8187934,45115473.1865738,6640096.52979211 
 10/01  08:00:00,8078955.00347867,67736064.0351825,73715966.3422706,12567263.3387446 
 10/01  09:00:00,14321350.9250986,92520865.2225037,69954369.2361714,22277656.9945978 
 10/01  10:00:00,13518278.8417481,130808617.818141,75105308.3384367,21028433.7538304 
 10/01  11:00:00,26663940.6394046,162326951.401522,68346149.0667227,18751834.1758411 
 10/01  12:00:00,47485837.7364301,157634793.358589,46784457.0622241,20704860.2985823 
 10/01  13:00:00,57179528.1407521,125348880.442349,24818647.7670294,25594714.1037194 
 10/01  14:00:00,85340672.8392008,144608004.02694,12910048.7594564,20082298.0702656 
 10/01  15:00:00,83344995.0938812,105802468.496824,10807777.4571335,16812098.2666521 
 10/01  16:00:00,61702854.5396677,56263789.9204222,7655232.67468636,11908139.7161788 
 10/01  17:00:00,37062767.9922938,21301207.7112598,4325823.96373083,6729059.49913684 
 10/01  18:00:00,3880129.97557115,1286915.75725924,464137.595241767,721991.814820527 
 10/01  19:00:00,0.0,0.0,0.0,0.0 
 10/01  20:00:00,0.0,0.0,0.0,0.0 
 10/01  21:00:00,0.0,0.0,0.0,0.0 
 10/01  22:00:00,0.0,0.0,0.0,0.0 
 10/01  23:00:00,0.0,0.0,0.0,0.0 
 10/01  24:00:00,0.0,0.0,0.0,0.0 
 10/02  01:00:00,0.0,0.0,0.0,0.0 
 10/02  02:00:00,0.0,0.0,0.0,0.0 
 10/02  03:00:00,0.0,0.0,0.0,0.0 
 10/02  04:00:00,0.0,0.0,0.0,0.0 
 10/02  05:00:00,0.0,0.0,0.0,0.0 
 10/02  06:00:00,426932.944938417,730607.407317122,729773.833780229,664117.914348648 
 10/02  07:00:00,4260078.39521082,7588582.21752705,6120047.80940011,6626788.61477239 
 10/02  08:00:00,10123252.4594701,26509446.8944982,22010075.2882421,15747281.6036201 
 10/02  09:00:00,15487224.2990742,55310202.9500419,40413112.0532451,24091237.7985599 
 10/02  10:00:00,16813391.6138089,45211557.5203979,27024905.9562977,26154164.7325917 
 10/02  11:00:00,26344729.4428909,94993170.9203745,44462243.4231899,30603107.476468 
 10/02  12:00:00,34214515.2223198,86132993.1407034,34092505.1748893,32883001.4881666 
 10/02  13:00:00,26399314.8700677,46314631.7450382,22777132.2533793,33420329.1313183 
 10/02  14:00:00,20822105.2260938,33076351.0340117,17136864.3769014,26657344.5862911 
 10/02  15:00:00,17002750.3561059,25409447.5552842,13532917.2423298,21051204.5991796 
 10/02  16:00:00,6954890.96596796,10212357.3263945,6096574.28009948,9483559.99126586 
 10/02  17:00:00,3649339.37897441,4967812.73534682,3025359.43841342,4706114.68197643 
 10/02  18:00:00,426057.748550947,452689.827960121,274582.83717046,427128.857820715 
 10/02  19:00:00,0.0,0.0,0.0,0.0 
 10/02  20:00:00,0.0,0.0,0.0,0.0 
 10/02  21:00:00,0.0,0.0,0.0,0.0 
 10/02  22:00:00,0.0,0.0,0.0,0.0 
 10/02  23:00:00,0.0,0.0,0.0,0.0 
 10/02  24:00:00,0.0,0.0,0.0,0.0 
 10/03  01:00:00,0.0,0.0,0.0,0.0 
 10/03  02:00:00,0.0,0.0,0.0,0.0 
 10/03  03:00:00,0.0,0.0,0.0,0.0 
 10/03  04:00:00,0.0,0.0,0.0,0.0 
 10/03  05:00:00,0.0,0.0,0.0,0.0 
 10/03  06:00:00,568619.007304652,1471574.91904049,3314671.68250928,884518.455807236 
 10/03  07:00:00,5775515.86660018,17927038.3393564,24425394.2889081,8984135.79248916 
 10/03  08:00:00,12445925.703054,37388935.5162698,33918821.7419728,19360328.8714174 
 10/03  09:00:00,16817843.6335138,34825620.1876139,23723982.5590081,26161090.0965771 
 10/03  10:00:00,20029027.3478057,39067794.2705886,24382944.0189012,31156264.7632532 
 10/03  11:00:00,20330647.8080097,42111192.9619494,23456020.809343,29234153.5539735 
 10/03  12:00:00,26321718.7221552,61265006.342932,26045861.6786002,28253855.4393496 
 10/03  13:00:00,26655682.0596346,46667180.9277238,22976532.1791929,33846236.3405253 
 10/03  14:00:00,17647720.0371551,27968201.0387283,14994533.6294957,23324830.0903266 
 10/03  15:00:00,15760029.7789279,23690804.5133525,12966806.5415566,20170587.9535326 
 10/03  16:00:00,6273294.19709819,9475829.40340064,5844924.28245938,9092104.43938126 
 10/03  17:00:00,2047852.32383023,3079771.50786401,1951741.84450733,3036042.86923362 
 10/03  18:00:00,183483.592533114,276273.097127547,176912.676862941,275197.497342352 
 10/03  19:00:00,0.0,0.0,0.0,0.0 
 10/03  20:00:00,0.0,0.0,0.0,0.0 
 10/03  21:00:00,0.0,0.0,0.0,0.0 
 10/03  22:00:00,0.0,0.0,0.0,0.0 
 10/03  23:00:00,0.0,0.0,0.0,0.0 
 10/03  24:00:00,0.0,0.0,0.0,0.0 
 10/04  01:00:00,0.0,0.0,0.0,0.0 
 10/04  02:00:00,0.0,0.0,0.0,0.0 
 10/04  03:00:00,0.0,0.0,0.0,0.0 
 10/04  04:00:00,0.0,0.0,0.0,0.0 
 10/04  05:00:00,0.0,0.0,0.0,0.0 
 10/04  06:00:00,447187.564613272,803411.068298447,903961.125718695,695625.100509534 
 10/04  07:00:00,4262416.63398154,7311394.98240755,5657055.31007272,6630425.87508239 
 10/04  08:00:00,9519014.03409665,20419179.9681215,15467017.1431571,14807355.1641503 
 10/04  09:00:00,15348768.4742035,57768507.4271715,41149623.8339966,23875862.0709833 
 10/04  10:00:00,17734071.8944124,106548026.607004,61664696.6118984,27586334.0579748 
 10/04  11:00:00,26486024.5148546,117176096.559452,53405931.6968843,28526873.7593976 
 10/04  12:00:00,24295482.8763212,50494432.7384615,24820111.6314612,30831764.2848121 
 10/04  13:00:00,30864079.4012036,55204867.1290754,23518612.418548,34665384.4436493 
 10/04  14:00:00,45263058.9516249,74781889.1852429,19743841.2139707,30712641.8883989 
 10/04  15:00:00,42522295.9030798,57541289.9262365,14979122.6218617,23300857.4117849 
 10/04  16:00:00,17974681.2457114,20963104.565505,7952007.70145348,12369789.7578165 
 10/04  17:00:00,6005602.42235802,6705369.25436583,3582397.36282551,5572618.1199508 
 10/04  18:00:00,582743.438926626,481590.449921269,275592.369905372,428699.242075023 
 10/04  19:00:00,0.0,0.0,0.0,0.0 
 10/04  20:00:00,0.0,0.0,0.0,0.0 
 10/04  21:00:00,0.0,0.0,0.0,0.0 
 10/04  22:00:00,0.0,0.0,0.0,0.0 
 10/04  23:00:00,0.0,0.0,0.0,0.0 
 10/04  24:00:00,0.0,0.0,0.0,0.0 
 10/05  01:00:00,0.0,0.0,0.0,0.0 
 10/05  02:00:00,0.0,0.0,0.0,0.0 
 10/05  03:00:00,0.0,0.0,0.0,0.0 
 10/05  04:00:00,0.0,0.0,0.0,0.0 
 10/05  05:00:00,0.0,0.0,0.0,0.0 
 10/05  06:00:00,434601.349854336,797133.393398129,939782.624569866,676046.544217856 
 10/05  07:00:00,4327896.39101452,7623539.70036135,6147884.64162832,6732283.27491148 
 10/05  08:00:00,9124480.80224968,21356619.6872686,16679227.633034,14193636.8034995 
 10/05  09:00:00,12978290.0726307,55961918.7633521,40621533.3263829,20188451.2240922 
 10/05  10:00:00,15710706.3027636,77933745.7000474,45779251.1782589,24438876.4709656 
 10/05  11:00:00,24174378.0179442,71036359.8199873,35348270.0752198,31537856.1325106 
 10/05  12:00:00,33041430.9899375,83173925.6326004,31669062.7773946,30520613.153562 
 10/05  13:00:00,40296554.7148001,85569147.9392999,21926610.9140707,25852222.0341547 
 10/05  14:00:00,28253637.4262807,46640854.2238784,15442735.058786,24022032.3136672 
 10/05  15:00:00,28315520.0785369,39754703.6802249,14854174.2429134,23106493.2667541 
 10/05  16:00:00,22072371.7902036,25629715.4750782,10142986.8578182,15777979.5566061 
 10/05  17:00:00,14523372.1914432,11105056.330996,4230253.37567103,6580394.13993271 
 10/05  18:00:00,1611372.81633469,722885.829727388,322695.581141947,501970.903998583 
 10/05  19:00:00,0.0,0.0,0.0,0.0 
 10/05  20:00:00,0.0,0.0,0.0,0.0 
 10/05  21:00:00,0.0,0.0,0.0,0.0 
 10/05  22:00:00,0.0,0.0,0.0,0.0 
 10/05  23:00:00,0.0,0.0,0.0,0.0 
 10/05  24:00:00,0.0,0.0,0.0,0.0 
 10/06  01:00:00,0.0,0.0,0.0,0.0 
 10/06  02:00:00,0.0,0.0,0.0,0.0 
 10/06  03:00:00,0.0,0.0,0.0,0.0 
 10/06  04:00:00,0.0,0.0,0.0,0.0 
 10/06  05:00:00,0.0,0.0,0.0,0.0 
 10/06  06:00:00,351180.763523423,605725.442289173,594976.190469895,546281.187703102 
 10/06  07:00:00,4017943.08976147,10292683.9297759,11052869.2646389,6250133.6951845 
 10/06  08:00:00,10175158.5618432,42611314.2288374,41003969.9643844,15828024.4295338 
 10/06  09:00:00,14021883.9664491,64171744.4851006,46882112.6098304,21811819.5033652 
 10/06  10:00:00,16107705.9619431,96184101.6467699,55638163.2921389,25056431.4963559 
 10/06  11:00:00,27179963.6907173,114099663.119605,51590343.8091404,29213355.3518984 
 10/06  12:00:00,40209961.9766937,113418574.631741,38928179.576693,30102859.8055623 
 10/06  13:00:00,48131823.3493487,103708091.614181,24340557.2613468,27711588.1074982 
 10/06  14:00:00,42052200.3798355,70326713.3451448,19405378.4555412,30186144.2641752 
 10/06  15:00:00,32849081.892592,44417230.7661799,13822349.2576634,21501432.1785875 
 10/06  16:00:00,45240119.0222095,44322027.1934065,9781682.26574273,15215950.1911554 
 10/06  17:00:00,24153289.4711675,15405743.498376,4058404.69234746,6313073.96587383 
 10/06  18:00:00,0.0,0.0,0.0,0.0 
 10/06  19:00:00,0.0,0.0,0.0,0.0 
 10/06  20:00:00,0.0,0.0,0.0,0.0 
 10/06  21:00:00,0.0,0.0,0.0,0.0 
 10/06  22:00:00,0.0,0.0,0.0,0.0 
 10/06  23:00:00,0.0,0.0,0.0,0.0 
 10/06  24:00:00,0.0,0.0,0.0,0.0 
 10/07  01:00:00,0.0,0.0,0.0,0.0 
 10/07  02:00:00,0.0,0.0,0.0,0.0 
 10/07  03:00:00,0.0,0.0,0.0,0.0 
 10/07  04:00:00,0.0,0.0,0.0,0.0 
 10/07  05:00:00,0.0,0.0,0.0,0.0 
 10/07  06:00:00,547668.425962863,1820558.91808917,5141612.11251294,851928.662608898 
 10/07  07:00:00,4953915.89287084,27218251.4600114,44956670.8958306,7706091.38891019 
 10/07  08:00:00,9485962.17712191,73022011.1755564,77344595.4207532,14755941.1644119 
 10/07  09:00:00,10170268.2977226,117519791.959847,90506694.7148626,15820417.3520129 
 10/07  10:00:00,9432071.08614651,151433887.950446,86535178.2106103,14672110.5784501 
 10/07  11:00:00,26495734.4766139,178678819.441242,73893102.1866978,15326935.6459198 
 10/07  12:00:00,54203186.3196843,190179894.169824,52039316.510327,15380594.0724166 
 10/07  13:00:00,77979368.7751663,183629308.698157,24611469.7794732,15002911.8956855 
 10/07  14:00:00,92886089.248695,158515485.519759,8852375.76710675,13770362.3043883 
 10/07  15:00:00,97667453.9252202,121805227.326769,7481663.61005022,11638143.3934114 
 10/07  16:00:00,86216827.8800903,74271273.9626355,5185113.87301684,8065732.69135952 
 10/07  17:00:00,52763943.04124,26690877.030671,2692762.64015475,4188741.88468517 
 10/07  18:00:00,0.0,0.0,0.0,0.0 
 10/07  19:00:00,0.0,0.0,0.0,0.0 
 10/07  20:00:00,0.0,0.0,0.0,0.0 
 10/07  21:00:00,0.0,0.0,0.0,0.0 
 10/07  22:00:00,0.0,0.0,0.0,0.0 
 10/07  23:00:00,0.0,0.0,0.0,0.0 
 10/07  24:00:00,0.0,0.0,0.0,0.0 
 10/08  01:00:00,0.0,0.0,0.0,0.0 
 10/08  02:00:00,0.0,0.0,0.0,0.0 
 10/08  03:00:00,0.0,0.0,0.0,0.0 
 10/08  04:00:00,0.0,0.0,0.0,0.0 
 10/08  05:00:00,0.0,0.0,0.0,0.0 
 10/08  06:00:00,401384.994983709,624376.658863548,401384.994983709,624376.658863548 
 10/08  07:00:00,3596545.87237994,31269756.0506358,46954918.8995967,5594626.91259101 
 10/08  08:00:00,6237814.87446877,81068977.9861841,78569022.5174814,9703267.58250697 
 10/08  09:00:00,8638970.79255657,127656794.072504,88311571.8743277,13438399.0106435 
 10/08  10:00:00,10230661.970355,163106227.855333,83138482.3737212,15914363.0649967 
 10/08  11:00:00,25074428.1585332,184825131.959656,67642437.0276698,17562780.1181404 
 10/08  12:00:00,50353293.3766043,188887083.447189,44321426.5610699,17408072.4966722 
 10/08  13:00:00,67991172.1846529,170572769.790508,17253441.9910216,15326846.0169895 
 10/08  14:00:00,82224343.5007302,149312107.487637,9295655.81706962,14459909.048775 
 10/08  15:00:00,85290924.4709225,113990938.518844,8171698.69948736,12711531.3103137 
 10/08  16:00:00,68376429.451856,64601796.298329,5925995.72102715,9218215.56604223 
 10/08  17:00:00,31410572.5432511,19674782.2581734,2950209.3360234,4589214.52270306 
 10/08  18:00:00,0.0,0.0,0.0,0.0 
 10/08  19:00:00,0.0,0.0,0.0,0.0 
 10/08  20:00:00,0.0,0.0,0.0,0.0 
 10/08  21:00:00,0.0,0.0,0.0,0.0 
 10/08  22:00:00,0.0,0.0,0.0,0.0 
 10/08  23:00:00,0.0,0.0,0.0,0.0 
 10/08  24:00:00,0.0,0.0,0.0,0.0 
 10/09  01:00:00,0.0,0.0,0.0,0.0 
 10/09  02:00:00,0.0,0.0,0.0,0.0 
 10/09  03:00:00,0.0,0.0,0.0,0.0 
 10/09  04:00:00,0.0,0.0,0.0,0.0 
 10/09  05:00:00,0.0,0.0,0.0,0.0 
 10/09  06:00:00,373533.981619033,581052.860296273,373533.981619033,581052.860296273 
 10/09  07:00:00,3934842.42168961,17750233.1282535,23096152.3495906,6120865.98929495 
 10/09  08:00:00,8749652.49368508,60483749.1352292,56451709.0118014,13610570.5457323 
 10/09  09:00:00,13201021.4598384,93336278.310756,64568597.7647294,20534922.2708597 
 10/09  10:00:00,17914080.7683265,114079896.450975,60838879.9744303,27866347.8618412 
 10/09  11:00:00,28965990.6125774,143241046.297978,58359056.8567881,30762207.8179767 
 10/09  12:00:00,43771538.8994569,129623501.839524,40121597.9793469,33092992.5911199 
 10/09  13:00:00,62613771.8475946,146255706.798256,23926825.9988715,28150875.3475392 
 10/09  14:00:00,64466498.2714787,114341868.173203,17899964.4753603,27844389.1838937 
 10/09  15:00:00,45585484.9428602,63747596.9116567,15995354.9395399,24881663.2392843 
 10/09  16:00:00,24894161.365961,28761853.1604325,9958089.59461057,15490361.5916164 
 10/09  17:00:00,6916856.39297558,7412430.2750741,3645560.52379774,5670871.9259076 
 10/09  18:00:00,0.0,0.0,0.0,0.0 
 10/09  19:00:00,0.0,0.0,0.0,0.0 
 10/09  20:00:00,0.0,0.0,0.0,0.0 
 10/09  21:00:00,0.0,0.0,0.0,0.0 
 10/09  22:00:00,0.0,0.0,0.0,0.0 
 10/09  23:00:00,0.0,0.0,0.0,0.0 
 10/09  24:00:00,0.0,0.0,0.0,0.0 
 10/10  01:00:00,0.0,0.0,0.0,0.0 
 10/10  02:00:00,0.0,0.0,0.0,0.0 
 10/10  03:00:00,0.0,0.0,0.0,0.0 
 10/10  04:00:00,0.0,0.0,0.0,0.0 
 10/10  05:00:00,0.0,0.0,0.0,0.0 
 10/10  06:00:00,413675.953691969,643495.927965285,413675.953691969,643495.927965285 
 10/10  07:00:00,4117234.29420068,17917542.2354595,23058380.9237617,6404586.67986772 
 10/10  08:00:00,7721590.63154997,59250387.2008299,55648535.4973971,12011363.2046333 
 10/10  09:00:00,10046988.5405379,96398959.6053075,66234486.2112684,15628648.8408368 
 10/10  10:00:00,11359168.844792,144289642.648432,73982122.6453588,17669818.2030098 
 10/10  11:00:00,23788075.0533609,169420717.562736,62489847.2884653,17532584.8324971 
 10/10  12:00:00,46606499.8674733,169537416.738038,41469231.9399358,19072283.2329078 
 10/10  13:00:00,65028744.2512529,157017209.979022,20651170.3603785,22182634.1602609 
 10/10  14:00:00,81827878.2871938,147888349.636246,11192624.0304765,17410748.4918523 
 10/10  15:00:00,81987551.9062203,110026150.758441,9454876.1936695,14707585.1901526 
